Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2023-10-22,106.0,196.0,131.0,9506,454.0,2023-10,0.6683673469387755,0.047759309909530825,0.28854625550660795,0.954417670682731,1.9156118143459915,65.0,Weekend,Normal,0.8090142177065419,0.037504544337278845,0,0.0
2023-10-23,86.0,152.0,168.0,9436,327.0,2023-10,1.105263157894737,0.03465451462484104,0.5137614678899083,0.9665061968657175,1.2874015748031495,-16.0,Weekday,Normal,0.8204803831200758,0.03728259622899559,0,0.0
2023-10-24,84.0,118.0,136.0,9396,300.0,2023-10,1.152542372881356,0.031928480204342274,0.4533333333333333,0.969059405940594,1.3636363636363635,-18.0,Weekday,Normal,0.8666623945769941,0.03597870504746258,0,0.0
2023-10-25,59.0,64.0,117.0,9351,293.0,2023-10,1.828125,0.03133354721420169,0.3993174061433447,0.9696184155951887,1.6647727272727273,-53.0,Weekday,Normal,1.0168661047018208,0.03600618073177302,0,0.0
2023-10-26,62.0,97.0,52.0,9235,390.0,2023-10,0.5360824742268041,0.04223064428803465,0.13333333333333333,0.9594805194805195,3.4210526315789473,45.0,Weekday,Normal,0.957267739871738,0.03780582794023705,0,0.0
2023-10-29,91.0,75.0,97.0,8925,418.0,2023-10,1.2933333333333332,0.046834733893557426,0.23205741626794257,0.9552606229262549,2.223404255319149,-22.0,Weekend,Normal,1.0348867874907857,0.039155161127988405,0,0.0
2023-10-30,29.0,51.0,11.0,9026,278.0,2023-10,0.21568627450980393,0.030799911367161533,0.039568345323741004,0.9701203783319002,6.95,40.0,Weekday,Warning,0.9713428513978298,0.03793444878595277,1,1.0
2023-10-31,33.0,53.0,34.0,9072,295.0,2023-10,0.6415094339622641,0.03251763668430335,0.1152542372881356,0.968506458844881,4.402985074626866,19.0,Weekday,Normal,0.9675060066868998,0.03575706689663456,0,1.0
2023-11-01,132.0,235.0,197.0,9250,279.0,2023-11,0.8382978723404255,0.03016216216216216,0.7060931899641577,0.9707209570783922,0.8480243161094225,38.0,Weekday,Normal,0.9293681087505695,0.03511530225910901,0,1.0
2023-11-02,174.0,208.0,256.0,9442,330.0,2023-11,1.2307692307692308,0.03495022241050625,0.7757575757575758,0.9662300450266066,0.7674418604651163,-48.0,Weekday,Normal,0.9405433741631232,0.035546979717132436,0,1.0
2023-11-05,123.0,230.0,167.0,9273,370.0,2023-11,0.7260869565217392,0.039900787231748086,0.45135135135135135,0.9616301980711397,1.2758620689655173,63.0,Weekend,Normal,0.7831093679519431,0.03677087114821049,0,1.0
2023-11-06,123.0,233.0,159.0,9286,316.0,2023-11,0.6824034334763949,0.034029722162395006,0.5031645569620253,0.9670901895438451,1.1205673758865249,74.0,Weekday,Normal,0.8040123621304559,0.03559931084454769,0,1.0
2023-11-07,141.0,232.0,188.0,9483,231.0,2023-11,0.8103448275862069,0.024359379943055995,0.8138528138528138,0.9762198888202595,0.7021276595744681,44.0,Weekday,Normal,0.7350140041665807,0.032388545994476055,0,1.0
2023-11-08,158.0,226.0,191.0,9634,310.0,2023-11,0.8451327433628318,0.03217770396512352,0.6161290322580645,0.9688254223652454,0.8882521489971347,35.0,Weekday,Normal,0.8249349282884418,0.03258537350847062,0,0.0
2023-11-12,96.0,160.0,233.0,9477,313.0,2023-11,1.45625,0.03302732932362562,0.744408945686901,0.9680286006128703,0.9513677811550152,-73.0,Weekend,Normal,0.9413264377224042,0.032658186742659516,0,0.0
2023-11-13,141.0,173.0,129.0,9510,287.0,2023-11,0.7456647398843931,0.030178759200841218,0.44947735191637633,0.9707053179544759,1.0629629629629629,44.0,Weekday,Normal,0.9280931330858281,0.0326605577481851,0,0.0
2023-11-14,116.0,181.0,182.0,9665,247.0,2023-11,1.0055248618784531,0.025556130367304707,0.7368421052631579,0.9750807102502018,0.8288590604026845,-1.0,Weekday,Normal,0.8959153661014313,0.031318544599156305,0,0.0
2023-11-15,150.0,157.0,201.0,9762,316.0,2023-11,1.2802547770700636,0.03237041589838148,0.6360759493670886,0.9686445723357809,0.9002849002849003,-44.0,Weekday,Normal,0.9750821976083348,0.03024277726581822,0,0.0
2023-11-16,80.0,176.0,125.0,9762,374.0,2023-11,0.7102272727272727,0.03831182134808441,0.3342245989304813,0.9631018153117601,1.824390243902439,51.0,Weekday,Normal,0.9790570317870316,0.03085450572091671,0,0.0
2023-11-19,116.0,188.0,164.0,9573,435.0,2023-11,0.8723404255319149,0.04544030084612974,0.37701149425287356,0.9565347721822542,1.5535714285714286,24.0,Weekend,Normal,0.9879135457792756,0.03386606584992725,0,0.0
2023-11-20,105.0,185.0,158.0,9638,298.0,2023-11,0.8540540540540541,0.03091927785847686,0.5302013422818792,0.9700080515297906,1.1330798479087452,27.0,Weekday,Normal,0.9891880187351646,0.03368629069183487,0,0.0
2023-11-21,136.0,246.0,123.0,9804,250.0,2023-11,0.5,0.025499796001631988,0.492,0.9751342749154566,0.9652509652509652,123.0,Weekday,Normal,0.8525808758780217,0.032610928788692914,0,0.0
2023-11-23,128.0,228.0,177.0,9838,283.0,2023-11,0.7763157894736842,0.028766009351494207,0.6254416961130742,0.9720383361327932,0.9278688524590164,51.0,Weekday,Normal,0.8569595972479204,0.03240910738164334,0,0.0
2023-11-26,90.0,196.0,205.0,9845,312.0,2023-11,1.0459183673469388,0.031691213814118845,0.657051282051282,0.9692822683863346,1.0576271186440678,-9.0,Weekend,Normal,0.8627300980291326,0.03328554787404536,0,0.0
2023-11-27,56.0,82.0,68.0,10123,214.0,2023-11,0.8292682926829268,0.02113997826731206,0.3177570093457944,0.9792976685692174,1.7258064516129032,14.0,Weekday,Normal,0.7983034574023987,0.03168119964103545,0,0.0
2023-11-28,74.0,103.0,80.0,10223,223.0,2023-11,0.7766990291262136,0.021813557664090776,0.35874439461883406,0.9786521156423511,1.448051948051948,23.0,Weekday,Normal,0.8077994226022476,0.029324304829036356,0,0.0
2023-11-29,68.0,107.0,102.0,10398,284.0,2023-11,0.9532710280373832,0.027312944797076362,0.3591549295774648,0.9734132184984086,1.6705882352941177,5.0,Weekday,Normal,0.8193609372458859,0.026734682536314443,0,0.0
2023-11-30,92.0,124.0,93.0,10536,320.0,2023-11,0.75,0.030372057706909643,0.290625,0.9705232129697863,1.7297297297297298,31.0,Weekday,Normal,0.8044960723810209,0.0266565082289477,0,0.0
2023-12-03,132.0,235.0,197.0,10579,417.0,2023-12,0.8382978723404255,0.039417714339729654,0.4724220623501199,0.9620771189523463,1.2674772036474165,38.0,Weekend,Normal,0.8528243398582246,0.028644782277247365,0,0.0
2023-12-04,174.0,208.0,256.0,10635,273.0,2023-12,1.2307692307692308,0.025669957686882933,0.9377289377289377,0.974972497249725,0.6348837209302326,-48.0,Weekday,Normal,0.9177462600433027,0.0282024891823029,0,0.0
2023-12-05,123.0,230.0,167.0,10761,261.0,2023-12,0.7260869565217392,0.024254251463618624,0.6398467432950191,0.9763200870985302,0.9,63.0,Weekday,Normal,0.8720560584968455,0.027140065989374296,0,0.0
2023-12-06,123.0,233.0,159.0,10832,376.0,2023-12,0.6824034334763949,0.03471196454948301,0.4228723404255319,0.966452533904354,1.3333333333333333,74.0,Weekday,Normal,0.8510753643244839,0.029078921172541572,0,0.0
2023-12-07,141.0,232.0,188.0,10897,466.0,2023-12,0.8103448275862069,0.04276406350371662,0.4034334763948498,0.9589897034233917,1.4164133738601823,44.0,Weekday,Normal,0.8558819069616257,0.03207185057820241,0,0.0
2023-12-10,158.0,226.0,191.0,10871,411.0,2023-12,0.8451327433628318,0.03780700947474933,0.46472019464720193,0.963570288955859,1.177650429799427,35.0,Weekend,Normal,0.840433580579547,0.03357100267501283,0,0.0
2023-12-11,96.0,160.0,233.0,10998,304.0,2023-12,1.45625,0.027641389343517002,0.7664473684210527,0.9731021058219784,0.9240121580547113,-73.0,Weekday,Normal,0.9413264377224041,0.03318090719452817,0,0.0
2023-12-12,141.0,173.0,129.0,11077,259.0,2023-12,0.7456647398843931,0.02338178207095784,0.4980694980694981,0.977152434721242,0.9592592592592593,44.0,Weekday,Normal,0.9280931330858281,0.030890059727560763,0,0.0
2023-12-13,116.0,181.0,182.0,11192,335.0,2023-12,1.0055248618784531,0.029932094353109364,0.5432835820895522,0.9709377982128915,1.1241610738255035,-1.0,Weekday,Normal,0.8959153661014313,0.03149893639416454,0,0.0
2023-12-14,150.0,157.0,201.0,11242,396.0,2023-12,1.2802547770700636,0.03522504892367906,0.5075757575757576,0.9659735349716446,1.1282051282051282,-44.0,Weekday,Normal,0.9750821976083347,0.03306619317417318,0,0.0
2023-12-17,80.0,176.0,125.0,11092,456.0,2023-12,0.7102272727272727,0.04111071042192571,0.2741228070175439,0.9605126428818843,2.2243902439024392,51.0,Weekend,Normal,0.9790570317870316,0.03398029972737927,0,0.0
2023-12-18,116.0,188.0,164.0,11149,364.0,2023-12,0.8723404255319149,0.03264866804197686,0.45054945054945056,0.9683835664031963,1.3,24.0,Weekday,Normal,0.9879135457792757,0.032535243232845026,0,0.0
2023-12-19,105.0,185.0,158.0,11291,272.0,2023-12,0.8540540540540541,0.024089983172438226,0.5808823529411765,0.9764766928997665,1.0342205323193916,27.0,Weekday,Normal,0.9891880187351646,0.03057566804680058,0,0.0
2023-12-20,136.0,246.0,123.0,11516,390.0,2023-12,0.5,0.033865925668634944,0.3153846153846154,0.9672434066857046,1.505791505791506,123.0,Weekday,Normal,0.8525808758780217,0.031464887521817426,0,0.0
2023-12-21,128.0,228.0,177.0,11375,497.0,2023-12,0.7763157894736842,0.04369230769230769,0.3561368209255533,0.9581367924528302,1.6295081967213114,51.0,Weekday,Normal,0.8569595972479204,0.034366391182010264,0,0.0
2023-12-25,90.0,196.0,205.0,11144,347.0,2023-12,1.0459183673469388,0.031137832017229004,0.590778097982709,0.9698024540945087,1.176271186440678,-9.0,Weekday,Normal,0.8627300980291326,0.03453863941974164,0,0.0
2023-12-26,56.0,82.0,68.0,11217,288.0,2023-12,0.8292682926829268,0.025675314255148435,0.2361111111111111,0.97496740547588,2.3225806451612905,14.0,Weekday,Normal,0.7983034574023989,0.03317439160995155,0,0.0
2023-12-27,74.0,103.0,80.0,11206,335.0,2023-12,0.7766990291262136,0.029894699268249152,0.23880597014925373,0.9709730525950957,2.175324675324675,23.0,Weekday,Normal,0.8077994226022475,0.03157210430228347,0,0.0
2023-12-28,68.0,107.0,102.0,11230,357.0,2023-12,0.9532710280373832,0.031789848619768475,0.2857142857142857,0.9691896090446189,2.1,5.0,Weekday,Normal,0.8193609372458858,0.03144941581339656,0,0.0
2024-01-01,92.0,124.0,93.0,10870,290.0,2024-01,0.75,0.02667893284268629,0.32068965517241377,0.9740143369175627,1.5675675675675675,31.0,Weekday,Normal,0.8044960723810208,0.03181926576628914,0,0.0
2024-01-02,113.0,162.0,107.0,10770,316.0,2024-01,0.6604938271604939,0.02934076137418756,0.33860759493670883,0.9714955800108245,1.4363636363636363,55.0,Weekday,Normal,0.8274237619753771,0.031172813724225232,0,0.0
2024-01-03,106.0,196.0,131.0,10718,263.0,2024-01,0.6683673469387755,0.02453816010449711,0.49809885931558934,0.9760495401147437,1.109704641350211,65.0,Weekday,Normal,0.8120025558989615,0.028436506925966578,0,0.0
2024-01-04,86.0,152.0,168.0,10558,362.0,2024-01,1.105263157894737,0.03428679674180716,0.46408839779005523,0.9668498168498169,1.4251968503937007,-16.0,Weekday,Normal,0.8204803831200757,0.028886359029477744,0,0.0
2024-01-07,84.0,118.0,136.0,9670,367.0,2024-01,1.152542372881356,0.03795243019648397,0.37057220708446864,0.9634352894291123,1.6681818181818182,-18.0,Weekend,Normal,0.8666623945769941,0.03064023273538282,0,0.0
2024-01-08,59.0,64.0,117.0,9670,367.0,2024-01,1.828125,0.03795243019648397,0.3188010899182561,0.9634352894291123,2.085227272727273,-53.0,Weekday,Normal,1.0168661047018208,0.031791337153702075,0,0.0
2024-01-09,62.0,97.0,52.0,9311,286.0,2024-01,0.5360824742268041,0.030716356997100205,0.18181818181818182,0.970199020527248,2.508771929824561,45.0,Weekday,Normal,0.9572677398717381,0.03163798120760661,0,0.0
2024-01-10,91.0,75.0,97.0,9144,349.0,2024-01,1.2933333333333332,0.038167104111986004,0.27793696275071633,0.9632360686821869,1.8563829787234043,-22.0,Weekday,Normal,1.0348867874907857,0.03327914853179228,0,0.0
2024-01-11,29.0,51.0,11.0,8829,476.0,2024-01,0.21568627450980393,0.053913240457582966,0.023109243697478993,0.9488447071466953,11.9,40.0,Weekday,Warning,0.97134285139783,0.03678950268656305,1,1.0
2024-01-15,33.0,53.0,34.0,8033,234.0,2024-01,0.6415094339622641,0.029129839412423753,0.1452991452991453,0.9716946897302529,3.4925373134328357,19.0,Weekday,Normal,0.9675060066868999,0.037445456873409715,0,1.0
2024-01-16,32.0,49.0,39.0,8133,188.0,2024-01,0.7959183673469388,0.02311570146317472,0.2074468085106383,0.9774065617113328,2.647887323943662,10.0,Weekday,Normal,0.9233138937515,0.03584958611931937,0,1.0
2024-01-17,80.0,176.0,125.0,8072,353.0,2024-01,0.7102272727272727,0.04373141724479683,0.35410764872521244,0.9581008902077152,1.721951219512195,51.0,Weekday,Normal,0.8601260223009167,0.03667515569764978,0,1.0
2024-01-18,116.0,188.0,164.0,8042,359.0,2024-01,0.8723404255319149,0.044640636657547875,0.4568245125348189,0.957266992024759,1.2821428571428573,24.0,Weekday,Normal,0.723585368805476,0.03763061376351605,0,1.0
2024-01-21,105.0,185.0,158.0,7974,371.0,2024-01,0.8540540540540541,0.04652621018309506,0.42587601078167114,0.955542240862792,1.4106463878326996,27.0,Weekend,Normal,0.7690098802093688,0.03988916421865817,0,1.0
2024-01-22,136.0,246.0,123.0,8008,222.0,2024-01,0.5,0.027722277722277724,0.5540540540540541,0.9730255164034022,0.8571428571428571,123.0,Weekday,Normal,0.6556765468760355,0.03839704616298556,0,1.0
2024-01-23,128.0,228.0,177.0,8133,202.0,2024-01,0.7763157894736842,0.024837083487028157,0.8762376237623762,0.9757648470305939,0.6622950819672131,51.0,Weekday,Normal,0.7357664775851612,0.0342433094529063,0,0.0
2024-01-24,90.0,196.0,205.0,8212,243.0,2024-01,1.0459183673469388,0.02959084266926449,0.8436213991769548,0.9712596096984033,0.823728813559322,-9.0,Weekday,Normal,0.7935391823544004,0.03430916706102641,0,0.0
2024-01-25,102.0,189.0,155.0,8180,293.0,2024-01,0.8201058201058201,0.03581907090464548,0.5290102389078498,0.9654195680396553,1.140077821011673,34.0,Weekday,Normal,0.7969945327485265,0.036123934124093655,0,0.0
2024-01-28,120.0,257.0,126.0,8004,307.0,2024-01,0.490272373540856,0.03835582208895552,0.41042345276872966,0.9630610034893514,1.2479674796747968,131.0,Weekend,Warning,0.765572404293324,0.03535599195897347,1,1.0
2024-01-29,137.0,272.0,166.0,8057,195.0,2024-01,0.6102941176470589,0.024202556782921682,0.8512820512820513,0.9763693650024237,0.6435643564356436,106.0,Weekday,Normal,0.7281372174526303,0.0324362662625983,0,1.0
2024-01-30,93.0,198.0,208.0,8182,187.0,2024-01,1.0505050505050506,0.02285504766560743,1.1122994652406417,0.9776556338869637,0.6212624584717608,-10.0,Weekday,Normal,0.7562016455170584,0.029054671617242928,0,1.0
2024-01-31,203.0,477.0,258.0,8153,266.0,2024-01,0.5408805031446541,0.03262602722924077,0.9699248120300752,0.9684047986696758,0.5770065075921909,219.0,Weekday,Normal,0.7620417173948661,0.02975520726109479,0,1.0
2024-02-01,222.0,459.0,289.0,8026,337.0,2024-02,0.6296296296296297,0.04198853725392474,0.857566765578635,0.9597034556977161,0.6594911937377691,170.0,Weekday,Normal,0.7410865517028584,0.03220541494208002,0,1.0
2024-02-04,253.0,531.0,248.0,7813,342.0,2024-02,0.4670433145009416,0.04377319851529502,0.7251461988304093,0.9580625383200491,0.6826347305389222,283.0,Weekend,Warning,0.6583901155820016,0.03423146577722723,1,2.0
2024-02-05,157.0,466.0,345.0,7872,242.0,2024-02,0.740343347639485,0.030741869918699188,1.4256198347107438,0.9701750061621888,0.4820717131474104,121.0,Weekday,Normal,0.6469954766582394,0.03350615135066348,0,2.0
2024-02-06,291.0,455.0,323.0,8045,178.0,2024-02,0.7098901098901099,0.022125543816034803,1.8146067415730338,0.978353399002797,0.2899022801302932,132.0,Weekday,Normal,0.6783694389938472,0.03118754016881766,0,1.0
2024-02-07,227.0,453.0,330.0,8160,222.0,2024-02,0.7284768211920529,0.027205882352941177,1.4864864864864864,0.9735146743020758,0.3985637342908438,123.0,Weekday,Normal,0.6952526823574177,0.031616586678820446,0,1.0
2024-02-08,298.0,499.0,358.0,8188,315.0,2024-02,0.717434869739479,0.03847093307278945,1.1365079365079365,0.962954251440668,0.4801829268292683,141.0,Weekday,Normal,0.647671227962336,0.03384742745127502,0,1.0
2024-02-11,205.0,515.0,226.0,8056,347.0,2024-02,0.4388349514563107,0.04307348560079444,0.6512968299711815,0.958705224324646,0.8051044083526682,289.0,Weekend,Warning,0.6330932920068584,0.03533992150435412,1,2.0
2024-02-12,213.0,430.0,440.0,8092,234.0,2024-02,1.0232558139534884,0.028917449332674247,1.8803418803418803,0.9718952678356955,0.35834609494640124,-10.0,Weekday,Normal,0.6893256040531239,0.03347262322988976,0,2.0
2024-02-13,227.0,369.0,349.0,8348,160.0,2024-02,0.94579945799458,0.019166267369429803,2.18125,0.9811941701927598,0.2777777777777778,20.0,Weekday,Normal,0.7577193388379294,0.029957347351909018,0,1.0
2024-02-14,185.0,322.0,272.0,8512,230.0,2024-02,0.84472049689441,0.027020676691729324,1.182608695652174,0.9736902310684054,0.5032822757111597,50.0,Weekday,Normal,0.7726303601600615,0.029425748319484746,0,1.0
2024-02-15,333.0,508.0,272.0,8463,312.0,2024-02,0.5354330708661418,0.03686635944700461,0.8717948717948718,0.9644444444444444,0.515702479338843,236.0,Weekday,Normal,0.7477079260137803,0.031531579123909005,0,1.0
2024-02-19,249.0,420.0,371.0,8380,218.0,2024-02,0.8833333333333333,0.026014319809069212,1.701834862385321,0.9746452663410096,0.35161290322580646,49.0,Weekday,Normal,0.7698302848911062,0.03136135590335587,0,1.0
2024-02-20,149.0,395.0,273.0,8488,192.0,2024-02,0.6911392405063291,0.022620169651272386,1.421875,0.9778801843317972,0.4549763033175355,122.0,Weekday,Normal,0.7660737664292278,0.029096961128853432,0,1.0
2024-02-21,232.0,430.0,318.0,8573,231.0,2024-02,0.7395348837209302,0.026945060072320073,1.3766233766233766,0.9737619263970922,0.42,112.0,Weekday,Normal,0.8090308996098876,0.02679290033907138,0,0.0
2024-02-22,165.0,400.0,292.0,8607,293.0,2024-02,0.73,0.0340420587893575,0.9965870307167235,0.9670786516853933,0.6411378555798687,108.0,Weekday,Normal,0.7671372119022463,0.02752498740431184,0,0.0
2024-02-25,244.0,482.0,366.0,8404,329.0,2024-02,0.7593360995850622,0.03914802475011899,1.1124620060790273,0.9623268063666552,0.5393442622950819,116.0,Weekend,Normal,0.7404995892723152,0.030379524172981728,0,0.0
2024-02-26,199.0,438.0,326.0,8404,329.0,2024-02,0.7442922374429224,0.03914802475011899,0.9908814589665653,0.9623268063666552,0.6266666666666667,112.0,Weekday,Normal,0.7261526950649599,0.032112002467037395,0,0.0
2024-02-27,197.0,369.0,306.0,8650,206.0,2024-02,0.8292682926829268,0.023815028901734103,1.4854368932038835,0.9767389340560072,0.4095427435387674,63.0,Weekday,Normal,0.7681291553245007,0.030247526674855894,0,0.0
2024-02-28,209.0,447.0,274.0,8699,257.0,2024-02,0.6129753914988815,0.02954362570410392,1.066147859922179,0.9713041536400179,0.5320910973084886,173.0,Weekday,Normal,0.7295065922052932,0.03075171323128942,0,0.0
2024-02-29,262.0,444.0,354.0,8724,299.0,2024-02,0.7972972972972973,0.03427326914259514,1.1839464882943145,0.9668624625955891,0.48538961038961037,90.0,Weekday,Normal,0.7446720288897171,0.032416441730049816,0,0.0
2024-03-03,236.0,468.0,347.0,8594,354.0,2024-03,0.7414529914529915,0.04119152897370258,0.980225988700565,0.9604380867232901,0.6072041166380789,121.0,Weekend,Normal,0.7449460442800115,0.034451651573104466,0,0.0
2024-03-04,225.0,509.0,340.0,8660,229.0,2024-03,0.6679764243614931,0.02644341801385681,1.48471615720524,0.9742378220272246,0.40530973451327434,169.0,Weekday,Normal,0.7360855334745108,0.03336613146231865,0,0.0
2024-03-05,246.0,472.0,345.0,8800,214.0,2024-03,0.7309322033898306,0.02431818181818182,1.6121495327102804,0.9762591524295541,0.36209813874788493,127.0,Weekday,Normal,0.732027834018049,0.03124758247204191,0,0.0
2024-03-06,230.0,457.0,277.0,8870,232.0,2024-03,0.6061269146608315,0.026155580608793687,1.1939655172413792,0.9745110964623159,0.45759368836291914,180.0,Weekday,Normal,0.7122899307634646,0.029391519023281156,0,0.0
2024-03-07,181.0,424.0,328.0,8902,305.0,2024-03,0.7735849056603774,0.03426196360368457,1.0754098360655737,0.9668730313891605,0.5992141453831041,96.0,Weekday,Normal,0.7043351611888147,0.030883938266416933,0,0.0
2024-03-10,190.0,368.0,326.0,8714,373.0,2024-03,0.8858695652173914,0.04280468212072527,0.8739946380697051,0.9589523495102894,0.7228682170542635,42.0,Weekend,Normal,0.7433200431486019,0.032778374897362836,0,0.0
2024-03-11,178.0,336.0,290.0,8757,253.0,2024-03,0.8630952380952381,0.02889117277606486,1.1462450592885376,0.9719200887902331,0.5405982905982906,46.0,Weekday,Normal,0.7527197489768792,0.03200950398785851,0,0.0
2024-03-12,154.0,294.0,290.0,8843,213.0,2024-03,0.9863945578231292,0.02408684835463078,1.3615023474178405,0.9764796819787986,0.4797297297297297,4.0,Weekday,Normal,0.7877114013154702,0.029565978185133967,0,0.0
2024-03-13,165.0,358.0,167.0,8819,239.0,2024-03,0.4664804469273743,0.027100578296859055,0.698744769874477,0.9736144844336498,0.7198795180722891,191.0,Weekday,Warning,0.7589262616820245,0.02965985822556286,1,1.0
2024-03-14,166.0,301.0,252.0,8695,310.0,2024-03,0.8372093023255814,0.03565267395054629,0.8129032258064516,0.9655746807329262,0.7416267942583732,49.0,Weekday,Normal,0.7741087043871319,0.031279071387329216,0,1.0
2024-03-17,127.0,260.0,259.0,8373,342.0,2024-03,0.9961538461538462,0.04084557506270154,0.7573099415204678,0.9607573149741825,0.8860103626943006,1.0,Weekend,Normal,0.8298268374575626,0.033377642023601765,0,1.0
2024-03-18,123.0,243.0,188.0,8333,283.0,2024-03,0.7736625514403292,0.033961358454338175,0.6643109540636042,0.9671541318477251,0.909967845659164,55.0,Weekday,Normal,0.8298379297118413,0.03333469843083799,0,1.0
2024-03-19,99.0,202.0,256.0,8390,197.0,2024-03,1.2673267326732673,0.023480333730631704,1.299492385786802,0.9770583440083848,0.5549295774647888,-54.0,Weekday,Normal,0.8843318107769665,0.030574077232253197,0,1.0
2024-03-20,91.0,181.0,174.0,8365,227.0,2024-03,0.9613259668508287,0.02713687985654513,0.7665198237885462,0.9735800744878957,0.8566037735849057,7.0,Weekday,Normal,0.8983647720277652,0.030323463958036097,0,1.0
2024-03-21,132.0,261.0,141.0,8292,235.0,2024-03,0.5402298850574713,0.028340569223347805,0.6,0.9724404831711035,0.8608058608058609,120.0,Weekday,Normal,0.8346269616326712,0.03093113836785281,0,1.0
2024-03-24,124.0,264.0,221.0,7899,373.0,2024-03,0.8371212121212122,0.04722116723635903,0.5924932975871313,0.9549081237911026,1.0811594202898551,43.0,Weekend,Normal,0.887575642374648,0.03380550821635281,0,0.0
2024-03-25,128.0,242.0,224.0,7899,229.0,2024-03,0.9256198347107438,0.028991011520445625,0.9781659388646288,0.9718257874015748,0.6505681818181818,18.0,Weekday,Normal,0.9002057184296712,0.032853842154909864,0,0.0
2024-03-26,187.0,276.0,200.0,7919,208.0,2024-03,0.7246376811594203,0.02626594266952898,0.9615384615384616,0.9744062999876953,0.537467700258398,76.0,Weekday,Normal,0.861417694859039,0.030771037527313777,0,0.0
2024-03-27,129.0,287.0,185.0,7893,215.0,2024-03,0.6445993031358885,0.027239325985050043,0.8604651162790697,0.9734829797730636,0.6847133757961783,102.0,Weekday,Normal,0.8429800879584046,0.02981074717455833,0,0.0
2024-03-28,161.0,288.0,248.0,7762,360.0,2024-03,0.8611111111111112,0.04637979902087091,0.6888888888888889,0.955675941886235,0.8801955990220048,40.0,Weekday,Normal,0.7849492848780966,0.03308209935887822,0,0.0
2024-03-31,105.0,254.0,151.0,7257,287.0,2024-03,0.594488188976378,0.03954802259887006,0.5261324041811847,0.9619565217391305,1.12109375,103.0,Weekend,Normal,0.7325438880388894,0.03485511975063892,0,0.0
2024-04-01,109.0,235.0,171.0,7271,172.0,2024-04,0.7276595744680852,0.023655618209324714,0.9941860465116279,0.9768910385597206,0.6142857142857143,64.0,Weekday,Normal,0.7593195579546913,0.03418584103434991,0,0.0
2024-04-02,101.0,230.0,175.0,7340,132.0,2024-04,0.7608695652173914,0.017983651226158037,1.3257575757575757,0.9823340471092077,0.4782608695652174,55.0,Weekday,Normal,0.7484264655398597,0.030009053032892623,0,0.0
2024-04-03,124.0,230.0,190.0,7346,163.0,2024-04,0.8260869565217391,0.02218894636536891,1.165644171779141,0.9782927154081769,0.5191082802547771,40.0,Weekday,Normal,0.7342074829414305,0.029037329439310235,0,0.0
2024-04-04,95.0,226.0,152.0,7317,225.0,2024-04,0.672566371681416,0.03075030750307503,0.6755555555555556,0.9701670644391408,0.9109311740890689,74.0,Weekday,Normal,0.7267687244445727,0.02967795298695967,0,0.0
2024-04-07,106.0,239.0,233.0,6982,279.0,2024-04,0.9748953974895398,0.039959896877685475,0.8351254480286738,0.9615755405591516,0.8230088495575221,6.0,Weekend,Normal,0.7739538807808087,0.0314951774001933,0,0.0
2024-04-08,102.0,230.0,167.0,6988,199.0,2024-04,0.7260869565217392,0.02847738981110475,0.8391959798994975,0.9723111172951162,0.7397769516728625,63.0,Weekday,Normal,0.7546647158394697,0.028937690370226716,0,0.0
2024-04-09,118.0,231.0,217.0,7043,130.0,2024-04,0.9393939393939394,0.018458043447394577,1.6692307692307693,0.9818764812491286,0.3880597014925373,14.0,Weekday,Normal,0.8039369658991214,0.025924836205730214,0,0.0
2024-04-10,117.0,244.0,142.0,6999,227.0,2024-04,0.5819672131147541,0.03243320474353479,0.6255506607929515,0.9685856628840299,0.8764478764478765,102.0,Weekday,Normal,0.7831237714200742,0.027178777139188794,0,0.0
2024-04-11,183.0,221.0,220.0,6912,285.0,2024-04,0.995475113122172,0.04123263888888889,0.7719298245614035,0.96040016673614,0.707196029776675,1.0,Weekday,Normal,0.8166388496921856,0.03050006109100749,0,0.0
2024-04-14,128.0,245.0,243.0,6630,290.0,2024-04,0.9918367346938776,0.043740573152337855,0.8379310344827586,0.958092485549133,0.7816711590296496,2.0,Weekend,Normal,0.8403173894310625,0.03357886491771734,0,0.0
2024-04-15,144.0,303.0,176.0,6681,191.0,2024-04,0.5808580858085809,0.028588534650501422,0.9214659685863874,0.9722060535506403,0.596875,127.0,Weekday,Normal,0.8272162057349434,0.033270040224492536,0,0.0
2024-04-16,219.0,392.0,205.0,6685,163.0,2024-04,0.5229591836734694,0.0243829468960359,1.2576687116564418,0.976197429906542,0.38443396226415094,187.0,Weekday,Normal,0.7626538894755045,0.031044761655685454,0,0.0
2024-04-17,182.0,371.0,274.0,6725,227.0,2024-04,0.738544474393531,0.0337546468401487,1.2070484581497798,0.9673475258918297,0.49780701754385964,97.0,Weekday,Normal,0.7644335348857607,0.03179865551697745,0,0.0
